id_da_compra,id_do_cliente,data_da_compra,hora_da_compra,origem_ida,destino_ida,origem_retorno,destino_retorno,viacao_ida,viacao_retorno,valor_total,cluster_num,cluster_nome,proxima_compra,prob_30d_perfil_fmt,percentual_destino_cluster%
localizador_1729442,passageiro_128327,2021-10-11,14:49:58,lugar_59,lugar_208,sem retorno,sem retorno,viacao_58,Sem retorno,113.75,1,Turista,0,25%,"0,4%"
localizador_1717536,passageiro_577163,2022-08-12,20:45:15,lugar_1,lugar_109,sem retorno,sem retorno,viacao_10,Sem retorno,129.79,1,Turista,0,25%,"0,6%"
localizador_685702,passageiro_45414,2022-05-04,02:43:17,lugar_6,lugar_1,sem retorno,sem retorno,viacao_19,Sem retorno,281.58,1,Turista,0,25%,"9,7%"
localizador_340760,passageiro_170554,2021-10-15,19:18:21,lugar_1,lugar_192,sem retorno,sem retorno,viacao_16,Sem retorno,95.8,1,Turista,0,25%,"0,1%"
localizador_607795,passageiro_275592,2023-12-29,15:31:54,lugar_1,lugar_13,sem retorno,sem retorno,viacao_7,Sem retorno,124.09,1,Turista,0,25%,"3,6%"
localizador_944934,passageiro_400489,2021-09-24,13:09:12,lugar_6,lugar_141,sem retorno,sem retorno,viacao_44,Sem retorno,76.7,1,Turista,1,25%,"0,9%"
localizador_578008,passageiro_265410,2024-02-02,01:29:19,lugar_91,lugar_90,sem retorno,sem retorno,viacao_15,Sem retorno,120.24,1,Turista,0,25%,"0,1%"
localizador_1085654,passageiro_356744,2022-08-18,15:46:30,lugar_28,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,101.46,1,Turista,0,25%,"6,7%"
localizador_1323692,passageiro_253717,2023-11-10,07:21:21,lugar_490,lugar_13,sem retorno,sem retorno,viacao_8,Sem retorno,47.19,1,Turista,1,25%,"3,6%"
localizador_63997,passageiro_33603,2021-09-02,23:20:18,lugar_6,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,141.59,1,Turista,0,25%,"2,7%"
localizador_138146,passageiro_76901,2016-02-01,10:24:47,lugar_61,lugar_39,sem retorno,sem retorno,viacao_38,Sem retorno,65.73,1,Turista,0,25%,"1,3%"
localizador_466018,passageiro_221494,2021-11-26,22:31:35,lugar_111,lugar_564,sem retorno,sem retorno,viacao_56,Sem retorno,33.32,1,Turista,0,25%,"0,1%"
localizador_1612044,passageiro_462481,2023-10-18,18:19:39,lugar_1,lugar_1483,sem retorno,sem retorno,viacao_5,Sem retorno,131.2,1,Turista,0,25%,"0,0%"
localizador_1212385,passageiro_475906,2018-01-15,21:58:57,lugar_1303,lugar_1150,sem retorno,sem retorno,viacao_276,Sem retorno,73.1,1,Turista,1,25%,"0,0%"
localizador_1521587,passageiro_539493,2019-09-26,21:31:37,lugar_93,lugar_864,lugar_864,lugar_93,viacao_61,viacao_61,168.39,1,Turista,0,25%,"0,0%"
localizador_933515,passageiro_397417,2022-03-08,07:09:01,lugar_28,lugar_211,sem retorno,sem retorno,viacao_88,Sem retorno,264.8,1,Turista,0,25%,"0,1%"
localizador_51000,passageiro_26199,2021-10-29,15:55:48,lugar_149,lugar_227,sem retorno,sem retorno,viacao_8,Sem retorno,41.09,1,Turista,0,25%,"0,0%"
localizador_1340608,passageiro_220683,2022-01-31,00:50:47,lugar_1,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,94.66,1,Turista,0,25%,"6,7%"
localizador_1790,passageiro_848,2023-09-16,13:58:26,lugar_117,lugar_59,sem retorno,sem retorno,viacao_58,Sem retorno,50.15,1,Turista,1,25%,"1,9%"
localizador_1395605,passageiro_513905,2021-12-03,08:55:39,lugar_263,lugar_120,sem retorno,sem retorno,viacao_52,Sem retorno,53.87,1,Turista,0,25%,"0,8%"
localizador_1435388,passageiro_365300,2020-11-20,10:44:32,lugar_1,lugar_8,sem retorno,sem retorno,viacao_64,Sem retorno,40.84,1,Turista,0,25%,"2,7%"
localizador_750035,passageiro_334547,2021-07-13,16:45:29,lugar_141,lugar_21,lugar_21,lugar_141,viacao_10,viacao_10,75.82,1,Turista,0,25%,"1,6%"
localizador_10431,passageiro_6350,2022-09-16,11:22:39,lugar_6,lugar_231,sem retorno,sem retorno,viacao_4,Sem retorno,70.23,1,Turista,1,25%,"0,1%"
localizador_1030266,passageiro_201341,2015-06-17,18:27:57,lugar_257,lugar_257,sem retorno,sem retorno,viacao_10,Sem retorno,96.62,1,Turista,0,25%,"1,2%"
localizador_947789,passageiro_35825,2021-07-22,17:11:06,lugar_138,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,42.6,1,Turista,1,25%,"9,7%"
localizador_1029079,passageiro_422539,2023-08-30,12:24:07,lugar_120,lugar_6,sem retorno,sem retorno,viacao_107,Sem retorno,50.62,1,Turista,0,25%,"6,7%"
localizador_376695,passageiro_187651,2023-06-16,16:39:23,lugar_652,lugar_6,sem retorno,sem retorno,viacao_4,Sem retorno,51.17,1,Turista,0,25%,"6,7%"
localizador_1416413,passageiro_267886,2023-04-05,11:58:48,lugar_307,lugar_51,sem retorno,sem retorno,viacao_11,Sem retorno,129.8,1,Turista,1,25%,"0,4%"
localizador_1570113,passageiro_548823,2020-02-11,22:37:24,lugar_28,lugar_6,sem retorno,sem retorno,viacao_10,Sem retorno,52.9,1,Turista,0,25%,"6,7%"
localizador_451452,passageiro_214688,2020-02-10,23:43:28,lugar_451,lugar_39,sem retorno,sem retorno,viacao_34,Sem retorno,35.57,1,Turista,1,25%,"1,3%"
localizador_1195171,passageiro_471621,2022-09-08,10:00:32,lugar_1,lugar_242,sem retorno,sem retorno,viacao_55,Sem retorno,78.45,1,Turista,0,25%,"0,2%"
localizador_1424019,passageiro_239799,2013-10-14,10:03:30,lugar_6,lugar_120,sem retorno,sem retorno,viacao_4,Sem retorno,61.85,1,Turista,0,25%,"0,8%"
localizador_1240754,passageiro_350408,2019-01-04,13:40:53,lugar_6,lugar_398,sem retorno,sem retorno,viacao_26,Sem retorno,54.16,1,Turista,0,25%,"0,2%"
localizador_122587,passageiro_67960,2023-05-08,09:16:00,lugar_470,lugar_472,sem retorno,sem retorno,viacao_131,Sem retorno,29.0,1,Turista,0,25%,"0,1%"
localizador_716913,passageiro_320623,2024-01-12,13:30:43,lugar_133,lugar_8,sem retorno,sem retorno,viacao_8,Sem retorno,230.09,1,Turista,0,25%,"2,7%"
localizador_1438236,passageiro_523176,2019-04-15,17:27:33,lugar_368,lugar_107,sem retorno,sem retorno,viacao_113,Sem retorno,37.76,1,Turista,0,25%,"1,9%"
localizador_845564,passageiro_370182,2018-08-21,15:54:33,lugar_1,lugar_45,lugar_45,lugar_1,viacao_105,viacao_105,559.3,1,Turista,0,25%,"0,7%"
localizador_745960,passageiro_183471,2019-12-29,08:28:36,lugar_28,lugar_581,lugar_581,lugar_28,viacao_117,viacao_117,75.6,1,Turista,0,25%,"0,0%"
localizador_1030217,passageiro_28790,2021-11-01,18:28:02,lugar_308,lugar_120,sem retorno,sem retorno,viacao_103,Sem retorno,82.36,1,Turista,1,25%,"0,8%"
localizador_926954,passageiro_77897,2023-09-13,23:35:28,lugar_1035,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,52.84,1,Turista,1,25%,"1,9%"
localizador_1166754,passageiro_278114,2020-12-28,15:58:50,lugar_1,lugar_34,sem retorno,sem retorno,viacao_10,Sem retorno,122.69,1,Turista,0,25%,"1,1%"
localizador_1320866,passageiro_257625,2018-05-30,15:20:16,lugar_80,lugar_1075,sem retorno,sem retorno,viacao_95,Sem retorno,113.75,1,Turista,0,25%,"0,0%"
localizador_277555,passageiro_136897,2022-05-18,18:16:14,lugar_29,lugar_72,sem retorno,sem retorno,viacao_9,Sem retorno,51.38,1,Turista,0,25%,"0,1%"
localizador_488332,passageiro_117396,2023-10-10,16:32:45,lugar_65,lugar_1,sem retorno,sem retorno,viacao_5,Sem retorno,129.8,1,Turista,0,25%,"9,7%"
localizador_1053563,passageiro_428888,2019-06-03,16:33:28,lugar_13,lugar_499,sem retorno,sem retorno,viacao_13,Sem retorno,101.39,1,Turista,0,25%,"0,0%"
localizador_728858,passageiro_325884,2017-12-01,21:15:51,lugar_21,lugar_141,sem retorno,sem retorno,viacao_10,Sem retorno,36.52,1,Turista,1,25%,"0,9%"
localizador_1128630,passageiro_451189,2023-03-16,19:34:44,lugar_187,lugar_456,sem retorno,sem retorno,viacao_129,Sem retorno,45.19,1,Turista,1,25%,"0,1%"
localizador_1286197,passageiro_319873,2020-07-10,21:29:45,lugar_550,lugar_66,sem retorno,sem retorno,viacao_212,Sem retorno,77.53,1,Turista,0,25%,"0,1%"
localizador_1013069,passageiro_417851,2020-12-28,08:12:52,lugar_177,lugar_1,sem retorno,sem retorno,viacao_14,Sem retorno,42.36,1,Turista,0,25%,"9,7%"
localizador_1355454,passageiro_495668,2021-11-22,21:51:14,lugar_59,lugar_110,sem retorno,sem retorno,viacao_55,Sem retorno,124.8,1,Turista,1,25%,"0,2%"
localizador_330698,passageiro_153255,2021-03-08,00:21:00,lugar_13,lugar_1,sem retorno,sem retorno,viacao_9,Sem retorno,53.1,1,Turista,1,25%,"9,7%"
localizador_721160,passageiro_322708,2023-02-17,15:37:06,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,120.99,1,Turista,0,25%,"3,6%"
localizador_1160245,passageiro_461189,2021-11-11,18:21:16,lugar_229,lugar_1,sem retorno,sem retorno,viacao_1,Sem retorno,37.88,1,Turista,1,25%,"9,7%"
localizador_947657,passageiro_37613,2023-01-18,11:30:04,lugar_10,lugar_6,sem retorno,sem retorno,viacao_6,Sem retorno,39.26,1,Turista,1,25%,"6,7%"
localizador_1614523,passageiro_341647,2021-06-22,10:47:25,lugar_107,lugar_611,sem retorno,sem retorno,viacao_15,Sem retorno,95.08,1,Turista,1,25%,"0,0%"
localizador_687074,passageiro_309017,2018-06-07,10:37:21,lugar_39,lugar_61,sem retorno,sem retorno,viacao_32,Sem retorno,43.65,1,Turista,0,25%,"1,5%"
localizador_842191,passageiro_368781,2021-12-21,19:15:21,lugar_155,lugar_102,lugar_102,lugar_155,viacao_15,viacao_15,900.9,1,Turista,0,25%,"1,1%"
localizador_1278301,passageiro_490178,2022-12-19,13:44:24,lugar_432,lugar_165,sem retorno,sem retorno,viacao_18,Sem retorno,136.52,1,Turista,0,25%,"0,0%"
localizador_1621532,passageiro_558644,2022-04-28,21:49:11,lugar_1,lugar_442,sem retorno,sem retorno,viacao_16,Sem retorno,73.28,1,Turista,0,25%,"0,1%"
localizador_1308579,passageiro_495997,2021-01-06,15:39:20,lugar_118,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,105.33,1,Turista,0,25%,"9,7%"
localizador_1420677,passageiro_518734,2016-12-15,23:46:54,lugar_1,lugar_118,sem retorno,sem retorno,viacao_26,viacao_26,699.66,1,Turista,0,25%,"0,4%"
localizador_701293,passageiro_313393,2019-02-26,11:36:18,lugar_12,lugar_13,sem retorno,sem retorno,viacao_8,Sem retorno,68.58,1,Turista,0,25%,"3,6%"
localizador_1470080,passageiro_529527,2022-04-22,12:25:01,lugar_6,lugar_448,sem retorno,sem retorno,viacao_118,Sem retorno,106.2,1,Turista,0,25%,"0,1%"
localizador_748780,passageiro_334063,2020-09-04,10:20:57,lugar_1,lugar_288,lugar_288,lugar_1,viacao_16,viacao_16,342.93,1,Turista,0,25%,"0,1%"
localizador_805432,passageiro_355530,2019-10-17,18:36:41,lugar_13,lugar_149,lugar_149,lugar_13,viacao_18,viacao_18,120.38,1,Turista,0,25%,"0,3%"
localizador_1340559,passageiro_502440,2020-01-02,21:07:35,lugar_11,lugar_175,sem retorno,sem retorno,viacao_69,Sem retorno,202.97,1,Turista,0,25%,"0,1%"
localizador_1576940,passageiro_550189,2017-10-09,06:25:46,lugar_28,lugar_120,sem retorno,sem retorno,viacao_120,Sem retorno,233.56,1,Turista,0,25%,"0,8%"
localizador_44974,passageiro_23364,2023-05-18,22:08:57,lugar_1,lugar_301,sem retorno,sem retorno,viacao_55,Sem retorno,60.36,1,Turista,1,25%,"0,2%"
localizador_900165,passageiro_389449,2021-11-10,08:39:11,lugar_28,lugar_6,lugar_6,lugar_28,viacao_10,viacao_10,551.95,1,Turista,0,25%,"6,7%"
localizador_336486,passageiro_154754,2023-07-31,19:40:49,lugar_6,lugar_109,sem retorno,sem retorno,viacao_54,Sem retorno,131.17,1,Turista,1,25%,"0,6%"
localizador_1653859,passageiro_154606,2016-11-10,21:15:43,lugar_13,lugar_133,sem retorno,sem retorno,viacao_8,Sem retorno,35.77,1,Turista,0,25%,"0,6%"
localizador_211783,passageiro_105755,2023-10-13,17:59:37,lugar_36,lugar_22,sem retorno,sem retorno,viacao_13,Sem retorno,102.72,1,Turista,0,25%,"0,0%"
localizador_1490655,passageiro_533536,2021-04-13,20:04:03,lugar_84,lugar_6,sem retorno,sem retorno,viacao_26,Sem retorno,84.71,1,Turista,0,25%,"6,7%"
localizador_972943,passageiro_12678,2023-06-01,20:14:11,lugar_957,lugar_80,sem retorno,sem retorno,viacao_95,Sem retorno,106.2,1,Turista,1,25%,"0,1%"
localizador_1349730,passageiro_75170,2021-12-30,18:35:19,lugar_1022,lugar_107,sem retorno,sem retorno,viacao_65,Sem retorno,122.13,1,Turista,0,25%,"1,9%"
localizador_519760,passageiro_241939,2019-12-19,18:11:06,lugar_131,lugar_1,sem retorno,sem retorno,viacao_64,Sem retorno,89.46,1,Turista,0,25%,"9,7%"
localizador_315486,passageiro_155987,2022-07-22,18:13:51,lugar_690,lugar_785,sem retorno,sem retorno,viacao_53,Sem retorno,26.0,1,Turista,1,25%,"0,0%"
localizador_246802,passageiro_123738,2022-09-06,13:44:03,lugar_564,lugar_624,sem retorno,sem retorno,viacao_86,Sem retorno,42.98,1,Turista,0,25%,"0,0%"
localizador_708684,passageiro_315780,2024-01-15,19:09:01,lugar_34,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,278.24,1,Turista,1,25%,"9,7%"
localizador_1516522,passageiro_538507,2022-12-22,12:35:11,lugar_1,lugar_388,sem retorno,sem retorno,viacao_14,Sem retorno,42.89,1,Turista,0,25%,"0,1%"
localizador_1171424,passageiro_464524,2020-03-05,13:00:41,lugar_26,lugar_28,sem retorno,sem retorno,viacao_4,Sem retorno,110.11,1,Turista,0,25%,"2,3%"
localizador_687494,passageiro_309167,2019-06-17,21:28:59,lugar_282,lugar_21,sem retorno,sem retorno,viacao_5,Sem retorno,193.01,1,Turista,0,25%,"1,6%"
localizador_1643186,passageiro_13400,2021-02-01,22:08:21,lugar_11,lugar_657,sem retorno,sem retorno,viacao_87,Sem retorno,106.85,1,Turista,1,25%,"0,0%"
localizador_355789,passageiro_175838,2020-02-15,19:35:08,lugar_365,lugar_1,sem retorno,sem retorno,viacao_64,Sem retorno,25.6,1,Turista,0,25%,"9,7%"
localizador_887376,passageiro_178543,2023-08-31,14:30:02,lugar_59,lugar_396,lugar_396,lugar_59,viacao_10,viacao_10,175.35,1,Turista,0,25%,"0,2%"
localizador_39259,passageiro_19948,2019-09-22,07:39:05,lugar_107,lugar_399,sem retorno,sem retorno,viacao_113,Sem retorno,36.16,1,Turista,0,25%,"0,1%"
localizador_27808,passageiro_13788,2015-11-03,16:01:02,lugar_1398,lugar_51,sem retorno,sem retorno,viacao_15,Sem retorno,101.35,1,Turista,0,25%,"0,4%"
localizador_1373433,passageiro_510042,2014-09-08,11:57:25,lugar_257,lugar_257,sem retorno,sem retorno,viacao_13,Sem retorno,128.36,1,Turista,0,25%,"1,2%"
localizador_989655,passageiro_412273,2021-02-16,11:40:34,lugar_428,lugar_371,sem retorno,sem retorno,viacao_72,Sem retorno,68.12,1,Turista,0,25%,"0,1%"
localizador_748240,passageiro_333853,2020-11-27,21:41:01,lugar_107,lugar_1022,lugar_1022,lugar_107,viacao_65,viacao_65,95.1,1,Turista,0,25%,"0,0%"
localizador_858461,passageiro_375007,2020-12-04,20:03:28,lugar_383,lugar_202,lugar_202,lugar_383,viacao_11,viacao_11,204.83,1,Turista,0,25%,"0,2%"
localizador_1641960,passageiro_562539,2019-04-17,15:33:56,lugar_1,lugar_75,sem retorno,sem retorno,viacao_10,Sem retorno,141.47,1,Turista,0,25%,"0,2%"
localizador_1439206,passageiro_523321,2022-09-20,21:36:49,lugar_8,lugar_60,sem retorno,sem retorno,viacao_10,Sem retorno,85.2,1,Turista,0,25%,"0,9%"
localizador_469205,passageiro_222309,2020-02-28,07:14:08,lugar_117,lugar_59,sem retorno,sem retorno,viacao_58,Sem retorno,73.21,1,Turista,0,25%,"1,9%"
localizador_1460350,passageiro_34886,2015-07-10,11:47:56,lugar_39,lugar_61,sem retorno,sem retorno,viacao_38,viacao_38,114.54,1,Turista,1,25%,"1,5%"
localizador_436324,passageiro_209518,2017-11-22,07:46:19,lugar_39,lugar_428,sem retorno,sem retorno,viacao_32,Sem retorno,109.5,1,Turista,0,25%,"0,1%"
localizador_178362,passageiro_65893,2016-11-03,08:49:18,lugar_1,lugar_10,sem retorno,sem retorno,viacao_19,Sem retorno,56.77,1,Turista,1,25%,"1,5%"
localizador_502326,passageiro_232963,2021-08-04,19:34:54,lugar_107,lugar_136,sem retorno,sem retorno,viacao_65,Sem retorno,43.51,1,Turista,1,25%,"0,0%"
localizador_8844,passageiro_5493,2023-07-14,19:21:09,lugar_229,lugar_228,sem retorno,sem retorno,viacao_1,Sem retorno,29.7,1,Turista,0,25%,"0,2%"
localizador_370129,passageiro_184368,2023-03-13,15:35:22,lugar_1,lugar_28,sem retorno,sem retorno,viacao_12,Sem retorno,251.53,1,Turista,0,25%,"2,3%"
localizador_1424518,passageiro_241156,2022-01-12,11:52:39,lugar_1,lugar_6,sem retorno,sem retorno,viacao_25,Sem retorno,196.72,1,Turista,0,25%,"6,7%"
localizador_1301768,passageiro_494460,2021-03-16,17:48:17,lugar_52,lugar_28,sem retorno,sem retorno,viacao_12,Sem retorno,101.27,1,Turista,0,25%,"2,3%"
localizador_1343454,passageiro_503135,2019-12-30,10:30:52,lugar_326,lugar_29,sem retorno,sem retorno,viacao_9,Sem retorno,61.91,1,Turista,0,25%,"0,2%"
localizador_184864,passageiro_66814,2022-06-07,10:34:45,lugar_1,lugar_388,sem retorno,sem retorno,viacao_14,Sem retorno,85.31,1,Turista,0,25%,"0,1%"
localizador_1692580,passageiro_10492,2022-01-28,15:56:48,lugar_415,lugar_6,sem retorno,sem retorno,viacao_54,Sem retorno,56.06,1,Turista,0,25%,"6,7%"
localizador_1096959,passageiro_442756,2024-01-11,21:47:58,lugar_1,lugar_232,sem retorno,sem retorno,viacao_16,Sem retorno,75.21,1,Turista,0,25%,"0,2%"
localizador_780815,passageiro_346477,2022-03-07,18:06:07,lugar_54,lugar_133,lugar_133,lugar_54,viacao_76,viacao_76,71.1,1,Turista,1,25%,"0,6%"
localizador_23337,passageiro_356,2022-09-15,18:21:56,lugar_1,lugar_13,sem retorno,sem retorno,viacao_10,Sem retorno,144.27,1,Turista,0,25%,"3,6%"
localizador_498386,passageiro_232081,2023-03-22,10:45:44,lugar_815,lugar_107,sem retorno,sem retorno,viacao_15,Sem retorno,98.06,1,Turista,0,25%,"1,9%"
localizador_885970,passageiro_384452,2024-01-17,20:23:21,lugar_59,lugar_396,lugar_396,lugar_59,viacao_10,viacao_10,144.3,1,Turista,1,25%,"0,2%"
localizador_1651401,passageiro_564464,2015-02-13,16:17:10,lugar_6,lugar_400,sem retorno,sem retorno,viacao_26,viacao_26,200.64,1,Turista,0,25%,"0,5%"
localizador_990691,passageiro_284524,2020-02-05,11:21:40,lugar_664,lugar_107,sem retorno,sem retorno,viacao_65,Sem retorno,32.02,1,Turista,1,25%,"1,9%"
localizador_1116244,passageiro_448847,2016-10-05,14:53:25,lugar_1,lugar_10,sem retorno,sem retorno,viacao_19,Sem retorno,135.47,1,Turista,0,25%,"1,5%"
localizador_615582,passageiro_282553,2021-05-06,20:24:18,lugar_6,lugar_8,sem retorno,sem retorno,viacao_4,Sem retorno,151.56,1,Turista,0,25%,"2,7%"
localizador_1711479,passageiro_529042,2021-02-19,15:15:00,lugar_717,lugar_51,sem retorno,sem retorno,viacao_15,Sem retorno,209.9,1,Turista,0,25%,"0,4%"
localizador_360347,passageiro_179041,2019-12-30,12:28:59,lugar_116,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,47.85,1,Turista,0,25%,"9,7%"
localizador_1674822,passageiro_275974,2023-11-30,11:41:54,lugar_24,lugar_25,sem retorno,sem retorno,viacao_15,Sem retorno,74.22,1,Turista,0,25%,"0,1%"
localizador_458767,passageiro_218826,2022-07-01,13:50:48,lugar_404,lugar_143,sem retorno,sem retorno,viacao_125,Sem retorno,101.35,1,Turista,0,25%,"1,2%"
localizador_412174,passageiro_26625,2022-07-18,21:00:07,lugar_342,lugar_816,sem retorno,sem retorno,viacao_69,Sem retorno,73.84,1,Turista,0,25%,"0,0%"
localizador_991746,passageiro_410858,2022-09-23,13:59:45,lugar_11,lugar_45,sem retorno,sem retorno,viacao_8,Sem retorno,108.56,1,Turista,0,25%,"0,7%"
localizador_1179971,passageiro_467054,2023-12-29,05:23:06,lugar_34,lugar_560,sem retorno,sem retorno,viacao_183,Sem retorno,96.92,1,Turista,0,25%,"0,0%"
localizador_474607,passageiro_149953,2016-02-06,14:52:17,lugar_6,lugar_1,sem retorno,sem retorno,viacao_26,Sem retorno,109.39,1,Turista,0,25%,"9,7%"
localizador_557340,passageiro_259505,2021-11-12,19:28:59,lugar_59,lugar_644,sem retorno,sem retorno,viacao_55,Sem retorno,73.35,1,Turista,1,25%,"0,1%"
localizador_1454860,passageiro_526496,2020-02-03,10:09:33,lugar_1061,lugar_13,sem retorno,sem retorno,viacao_8,Sem retorno,45.99,1,Turista,0,25%,"3,6%"
localizador_759174,passageiro_338015,2021-04-27,09:43:45,lugar_11,lugar_342,lugar_342,lugar_11,viacao_69,viacao_69,147.7,1,Turista,0,25%,"0,3%"
localizador_94639,passageiro_52007,2022-02-18,14:57:37,lugar_76,lugar_23,sem retorno,sem retorno,viacao_39,Sem retorno,129.45,1,Turista,0,25%,"0,7%"
localizador_285041,passageiro_139280,2018-01-03,18:58:29,lugar_21,lugar_129,sem retorno,sem retorno,viacao_8,Sem retorno,131.84,1,Turista,1,25%,"0,5%"
localizador_1358067,passageiro_69935,2024-02-06,21:16:07,lugar_102,lugar_265,sem retorno,sem retorno,viacao_11,Sem retorno,83.07,1,Turista,1,25%,"0,7%"
localizador_1202323,passageiro_216217,2020-09-28,12:52:30,lugar_57,lugar_8,sem retorno,sem retorno,viacao_10,Sem retorno,166.89,1,Turista,0,25%,"2,7%"
localizador_267082,passageiro_133639,2020-02-24,11:56:27,lugar_561,lugar_16,sem retorno,sem retorno,viacao_37,Sem retorno,29.18,1,Turista,0,25%,"0,1%"
localizador_1026523,passageiro_254852,2020-11-27,11:04:18,lugar_21,lugar_129,sem retorno,sem retorno,viacao_13,Sem retorno,127.89,1,Turista,1,25%,"0,5%"
localizador_710459,passageiro_316666,2022-01-20,18:58:18,lugar_24,lugar_81,sem retorno,sem retorno,viacao_61,Sem retorno,60.4,1,Turista,0,25%,"0,1%"
localizador_1361082,passageiro_507258,2015-02-05,20:26:56,lugar_22,lugar_13,sem retorno,sem retorno,viacao_13,Sem retorno,129.66,1,Turista,0,25%,"3,6%"
localizador_1075413,passageiro_162003,2023-05-18,16:18:29,lugar_8,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,48.2,1,Turista,0,25%,"9,7%"
localizador_996232,passageiro_414000,2020-02-21,23:27:21,lugar_171,lugar_727,sem retorno,sem retorno,viacao_46,Sem retorno,39.91,1,Turista,0,25%,"0,0%"
localizador_1489813,passageiro_533408,2023-11-10,00:28:13,lugar_28,lugar_61,sem retorno,sem retorno,viacao_12,Sem retorno,137.59,1,Turista,0,25%,"1,5%"
localizador_56096,passageiro_29663,2021-10-28,20:04:25,lugar_107,lugar_91,sem retorno,sem retorno,viacao_15,Sem retorno,132.17,1,Turista,0,25%,"0,4%"
localizador_1054187,passageiro_429319,2021-06-08,09:52:17,lugar_1,lugar_177,sem retorno,sem retorno,viacao_14,Sem retorno,45.73,1,Turista,1,25%,"0,6%"
localizador_1034262,passageiro_423974,2017-06-28,08:18:02,lugar_13,lugar_1,sem retorno,sem retorno,viacao_10,Sem retorno,58.88,1,Turista,0,25%,"9,7%"
localizador_1295504,passageiro_493317,2018-12-17,17:43:42,lugar_21,lugar_73,sem retorno,sem retorno,viacao_63,Sem retorno,135.9,1,Turista,0,25%,"0,2%"
localizador_1095028,passageiro_55885,2022-08-05,11:14:23,lugar_28,lugar_364,sem retorno,sem retorno,viacao_117,Sem retorno,59.3,1,Turista,1,25%,"0,1%"
localizador_793712,passageiro_351246,2017-04-20,08:58:21,lugar_143,lugar_95,lugar_95,lugar_143,viacao_8,viacao_8,56.36,1,Turista,0,25%,"0,2%"
localizador_1701788,passageiro_82053,2020-10-14,09:55:49,lugar_238,lugar_673,sem retorno,sem retorno,viacao_75,Sem retorno,41.94,1,Turista,0,25%,"0,0%"
localizador_108263,passageiro_59013,2019-08-23,11:58:01,lugar_8,lugar_878,sem retorno,sem retorno,viacao_62,Sem retorno,164.8,1,Turista,0,25%,"0,0%"
localizador_1043555,passageiro_426182,2018-06-07,09:24:00,lugar_116,lugar_8,sem retorno,sem retorno,viacao_39,Sem retorno,47.08,1,Turista,0,25%,"2,7%"
localizador_1292667,passageiro_492853,2019-08-16,17:33:25,lugar_73,lugar_129,sem retorno,sem retorno,viacao_13,Sem retorno,116.42,1,Turista,0,25%,"0,5%"
localizador_799278,passageiro_353223,2017-04-18,10:06:52,lugar_311,lugar_1,lugar_1,lugar_311,viacao_24,viacao_24,256.45,1,Turista,0,25%,"9,7%"
localizador_670664,passageiro_181563,2021-12-29,15:50:58,lugar_120,lugar_6,sem retorno,sem retorno,viacao_107,Sem retorno,382.56,1,Turista,0,25%,"6,7%"
localizador_1421525,passageiro_237982,2024-01-12,05:44:46,lugar_61,lugar_39,sem retorno,sem retorno,viacao_34,Sem retorno,70.79,1,Turista,0,25%,"1,3%"
localizador_236155,passageiro_117938,2019-03-01,08:54:08,lugar_373,lugar_1,sem retorno,sem retorno,viacao_5,Sem retorno,62.3,1,Turista,1,25%,"9,7%"
localizador_265161,passageiro_132839,2021-01-25,23:49:38,lugar_133,lugar_12,sem retorno,sem retorno,viacao_8,Sem retorno,47.56,1,Turista,0,25%,"0,3%"
localizador_873909,passageiro_197185,2019-09-19,13:29:35,lugar_6,lugar_1,lugar_1,lugar_6,viacao_96,viacao_26,214.63,1,Turista,1,25%,"9,7%"
localizador_1175116,passageiro_48429,2024-03-11,23:19:16,lugar_26,lugar_64,sem retorno,sem retorno,viacao_16,Sem retorno,79.83,1,Turista,1,25%,"0,2%"
localizador_918192,passageiro_394431,2020-01-06,18:38:57,lugar_13,lugar_582,sem retorno,sem retorno,viacao_70,Sem retorno,43.34,1,Turista,0,25%,"0,1%"
localizador_1430566,passageiro_33198,2022-09-13,11:53:29,lugar_344,lugar_76,sem retorno,sem retorno,viacao_30,Sem retorno,31.25,1,Turista,1,25%,"0,4%"
localizador_984144,passageiro_410426,2021-12-21,20:13:20,lugar_21,lugar_1154,sem retorno,sem retorno,viacao_164,Sem retorno,196.94,1,Turista,0,25%,"0,0%"
localizador_146296,passageiro_79898,2016-12-28,00:20:07,lugar_6,lugar_460,sem retorno,sem retorno,viacao_26,Sem retorno,37.72,1,Turista,0,25%,"0,0%"
localizador_1040920,passageiro_138297,2019-12-27,15:12:06,lugar_1,lugar_220,sem retorno,sem retorno,viacao_5,Sem retorno,113.27,1,Turista,0,25%,"0,0%"
